geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34013001900,2018,27.0,26.0,0.0,0.0,52.0,18.0,0.0,0.0,34,013,001900
34013002500,2018,22.0,36.0,0.0,0.0,158.0,85.0,0.0,0.0,34,013,002500
34013004400,2018,23.0,0.0,0.0,0.0,48.0,30.0,16.0,0.0,34,013,004400
34013004500,2018,27.0,58.0,0.0,1.0,239.0,32.0,0.0,0.0,34,013,004500
34013005400,2018,56.0,14.0,0.0,0.0,70.0,0.0,0.0,0.0,34,013,005400
34013007200,2018,112.0,11.0,14.0,0.0,169.0,69.0,29.0,0.0,34,013,007200
34013009300,2018,129.0,37.0,0.0,0.0,277.0,93.0,10.0,32.0,34,013,009300
34013009400,2018,293.0,149.0,0.0,0.0,262.0,98.0,0.0,12.0,34,013,009400
34013009700,2018,187.0,24.0,12.0,0.0,166.0,102.0,0.0,17.0,34,013,009700
34013010700,2018,98.0,40.0,20.0,0.0,118.0,41.0,16.0,0.0,34,013,010700
34013011500,2018,82.0,0.0,4.0,0.0,71.0,36.0,6.0,9.0,34,013,011500
34013012100,2018,113.0,25.0,0.0,0.0,254.0,11.0,21.0,0.0,34,013,012100
34013017301,2018,585.0,272.0,262.0,118.0,712.0,416.0,147.0,41.0,34,013,017301
34013014500,2018,242.0,76.0,0.0,1.0,180.0,29.0,64.0,0.0,34,013,014500
34013004700,2018,258.0,22.0,58.0,2.0,256.0,191.0,0.0,0.0,34,013,004700
34013009600,2018,122.0,18.0,17.0,0.0,156.0,41.0,0.0,0.0,34,013,009600
34013015600,2018,379.0,215.0,75.0,11.0,594.0,154.0,65.0,10.0,34,013,015600
34013018800,2018,396.0,159.0,52.0,0.0,378.0,152.0,90.0,33.0,34,013,018800
34013012300,2018,151.0,46.0,34.0,0.0,236.0,105.0,0.0,0.0,34,013,012300
34013016400,2018,367.0,273.0,141.0,48.0,469.0,531.0,106.0,19.0,34,013,016400
34013016500,2018,397.0,379.0,123.0,58.0,704.0,355.0,83.0,41.0,34,013,016500
34013016900,2018,335.0,239.0,155.0,50.0,347.0,271.0,110.0,49.0,34,013,016900
34013019300,2018,478.0,276.0,54.0,81.0,401.0,261.0,74.0,48.0,34,013,019300
34013019600,2018,287.0,382.0,44.0,32.0,852.0,439.0,69.0,162.0,34,013,019600
34013019700,2018,522.0,334.0,36.0,25.0,321.0,210.0,39.0,0.0,34,013,019700
34013021000,2018,827.0,276.0,98.0,30.0,749.0,378.0,40.0,16.0,34,013,021000
34013021300,2018,661.0,234.0,68.0,17.0,595.0,271.0,66.0,22.0,34,013,021300
34013021400,2018,834.0,334.0,52.0,20.0,970.0,405.0,11.0,35.0,34,013,021400
34013022700,2018,125.0,8.0,0.0,11.0,122.0,0.0,0.0,0.0,34,013,022700
34013022800,2018,40.0,6.0,15.0,0.0,68.0,0.0,0.0,0.0,34,013,022800
34013011700,2018,56.0,68.0,0.0,0.0,189.0,13.0,0.0,0.0,34,013,011700
34013011900,2018,55.0,14.0,8.0,0.0,95.0,40.0,0.0,0.0,34,013,011900
34013013500,2018,471.0,179.0,52.0,21.0,530.0,184.0,40.0,28.0,34,013,013500
34013013600,2018,790.0,324.0,84.0,47.0,698.0,634.0,81.0,39.0,34,013,013600
34013014000,2018,216.0,65.0,83.0,16.0,374.0,211.0,87.0,11.0,34,013,014000
34013014100,2018,160.0,97.0,8.0,0.0,286.0,174.0,34.0,0.0,34,013,014100
34013014900,2018,519.0,191.0,55.0,45.0,450.0,362.0,39.0,6.0,34,013,014900
34013015700,2018,143.0,52.0,9.0,31.0,153.0,98.0,26.0,18.0,34,013,015700
34013016600,2018,324.0,196.0,82.0,17.0,461.0,318.0,58.0,15.0,34,013,016600
34013017302,2018,708.0,383.0,319.0,37.0,1433.0,777.0,98.0,27.0,34,013,017302
34013019500,2018,510.0,244.0,149.0,78.0,589.0,337.0,134.0,79.0,34,013,019500
34013019800,2018,292.0,215.0,58.0,31.0,368.0,247.0,46.0,34.0,34,013,019800
34013020901,2018,286.0,154.0,124.0,15.0,332.0,211.0,52.0,50.0,34,013,020901
34013021601,2018,1133.0,159.0,18.0,27.0,685.0,385.0,79.0,34.0,34,013,021601
34013021200,2018,422.0,223.0,38.0,35.0,447.0,303.0,102.0,36.0,34,013,021200
34013021803,2018,550.0,206.0,32.0,60.0,612.0,141.0,29.0,50.0,34,013,021803
34013012500,2018,120.0,0.0,16.0,0.0,229.0,31.0,0.0,21.0,34,013,012500
34013016800,2018,514.0,162.0,39.0,20.0,456.0,316.0,53.0,29.0,34,013,016800
34013018000,2018,737.0,340.0,147.0,122.0,801.0,455.0,135.0,50.0,34,013,018000
34013011100,2018,130.0,44.0,0.0,9.0,118.0,82.0,9.0,12.0,34,013,011100
34013012900,2018,86.0,59.0,0.0,0.0,92.0,22.0,0.0,4.0,34,013,012900
34013014600,2018,322.0,32.0,0.0,10.0,371.0,140.0,46.0,0.0,34,013,014600
34013016300,2018,392.0,261.0,241.0,75.0,412.0,372.0,133.0,26.0,34,013,016300
34013016700,2018,372.0,182.0,24.0,32.0,410.0,109.0,6.0,34.0,34,013,016700
34013010600,2018,154.0,28.0,0.0,0.0,78.0,56.0,0.0,0.0,34,013,010600
34013009900,2018,27.0,22.0,0.0,0.0,197.0,71.0,0.0,0.0,34,013,009900
34013010200,2018,157.0,33.0,0.0,0.0,242.0,119.0,0.0,0.0,34,013,010200
34013010300,2018,149.0,34.0,0.0,0.0,175.0,88.0,0.0,23.0,34,013,010300
34013011300,2018,100.0,0.0,20.0,0.0,186.0,48.0,0.0,0.0,34,013,011300
34013012600,2018,83.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,34,013,012600
34013013400,2018,503.0,150.0,46.0,19.0,660.0,200.0,47.0,17.0,34,013,013400
34013013800,2018,391.0,178.0,39.0,45.0,434.0,270.0,16.0,39.0,34,013,013800
34013021602,2018,726.0,413.0,444.0,35.0,1123.0,462.0,120.0,24.0,34,013,021602
34013002400,2018,81.0,0.0,0.0,0.0,110.0,21.0,4.0,0.0,34,013,002400
34013003100,2018,25.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,34,013,003100
34013005000,2018,60.0,0.0,0.0,0.0,95.0,14.0,0.0,0.0,34,013,005000
34013011800,2018,25.0,8.0,0.0,0.0,193.0,71.0,0.0,13.0,34,013,011800
34013007502,2018,15.0,9.0,0.0,0.0,53.0,19.0,0.0,0.0,34,013,007502
34013007800,2018,73.0,0.0,0.0,0.0,131.0,8.0,0.0,0.0,34,013,007800
34013008900,2018,23.0,0.0,0.0,0.0,21.0,7.0,7.0,0.0,34,013,008900
34013014400,2018,311.0,79.0,0.0,0.0,318.0,41.0,7.0,10.0,34,013,014400
34013015500,2018,331.0,65.0,28.0,11.0,477.0,210.0,26.0,8.0,34,013,015500
34013015900,2018,246.0,64.0,23.0,27.0,285.0,49.0,58.0,9.0,34,013,015900
34013016100,2018,408.0,180.0,135.0,72.0,508.0,310.0,93.0,9.0,34,013,016100
34013014800,2018,405.0,157.0,35.0,13.0,377.0,186.0,61.0,15.0,34,013,014800
34013013900,2018,435.0,167.0,46.0,16.0,477.0,289.0,10.0,27.0,34,013,013900
34013014300,2018,246.0,54.0,30.0,0.0,411.0,8.0,0.0,21.0,34,013,014300
34013014700,2018,338.0,79.0,55.0,10.0,332.0,190.0,33.0,0.0,34,013,014700
34013015000,2018,479.0,124.0,42.0,38.0,312.0,229.0,50.0,22.0,34,013,015000
34013015300,2018,280.0,72.0,35.0,16.0,343.0,194.0,21.0,10.0,34,013,015300
34013016000,2018,893.0,582.0,211.0,0.0,1061.0,488.0,181.0,47.0,34,013,016000
34013017000,2018,394.0,103.0,149.0,40.0,407.0,197.0,34.0,43.0,34,013,017000
34013019000,2018,493.0,392.0,263.0,42.0,629.0,396.0,182.0,69.0,34,013,019000
34013017500,2018,559.0,289.0,380.0,77.0,708.0,480.0,160.0,32.0,34,013,017500
34013017900,2018,397.0,171.0,70.0,28.0,328.0,268.0,48.0,10.0,34,013,017900
34013018200,2018,80.0,0.0,13.0,0.0,306.0,18.0,48.0,8.0,34,013,018200
34013019100,2018,607.0,203.0,79.0,67.0,570.0,252.0,106.0,50.0,34,013,019100
34013021701,2018,478.0,131.0,58.0,32.0,444.0,243.0,24.0,0.0,34,013,021701
34013021702,2018,514.0,181.0,60.0,23.0,658.0,205.0,52.0,34.0,34,013,021702
34013022900,2018,260.0,82.0,33.0,0.0,166.0,56.0,0.0,11.0,34,013,022900
34013023000,2018,22.0,12.0,0.0,0.0,83.0,15.0,0.0,0.0,34,013,023000
34013023100,2018,106.0,13.0,0.0,0.0,82.0,44.0,0.0,18.0,34,013,023100
34013023200,2018,0.0,0.0,0.0,0.0,75.0,42.0,0.0,0.0,34,013,023200
34013980100,2018,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,013,980100
34013980200,2018,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,013,980200
34017017300,2018,219.0,94.0,8.0,18.0,157.0,125.0,0.0,21.0,34,017,017300
34017017600,2018,112.0,6.0,0.0,0.0,103.0,40.0,0.0,0.0,34,017,017600
34017001202,2018,145.0,38.0,0.0,0.0,90.0,28.0,0.0,0.0,34,017,001202
34017002300,2018,436.0,185.0,96.0,36.0,287.0,259.0,51.0,53.0,34,017,002300
34017002400,2018,493.0,202.0,11.0,53.0,463.0,245.0,88.0,16.0,34,017,002400
34017003500,2018,352.0,78.0,37.0,48.0,247.0,155.0,25.0,17.0,34,017,003500
34017004102,2018,175.0,59.0,0.0,37.0,161.0,112.0,25.0,0.0,34,017,004102
34017005500,2018,94.0,28.0,0.0,12.0,135.0,12.0,0.0,0.0,34,017,005500
34017005801,2018,132.0,67.0,15.0,0.0,81.0,108.0,41.0,0.0,34,017,005801
34017005802,2018,233.0,151.0,56.0,7.0,189.0,231.0,94.0,30.0,34,017,005802
34017006100,2018,428.0,54.0,34.0,40.0,361.0,101.0,13.0,17.0,34,017,006100
34017010100,2018,480.0,142.0,57.0,14.0,670.0,237.0,81.0,0.0,34,017,010100
34017010300,2018,284.0,61.0,13.0,0.0,184.0,94.0,0.0,13.0,34,017,010300
34017012900,2018,270.0,52.0,17.0,8.0,217.0,41.0,8.0,0.0,34,017,012900
34017013200,2018,378.0,48.0,0.0,0.0,202.0,122.0,12.0,0.0,34,017,013200
34017014800,2018,328.0,68.0,37.0,0.0,297.0,223.0,27.0,10.0,34,017,014800
34017001400,2018,471.0,197.0,55.0,0.0,428.0,96.0,0.0,0.0,34,017,001400
34017002200,2018,343.0,123.0,29.0,23.0,300.0,136.0,18.0,15.0,34,017,002200
34017000200,2018,402.0,176.0,31.0,19.0,339.0,203.0,21.0,0.0,34,017,000200
34017000600,2018,334.0,346.0,57.0,33.0,438.0,336.0,13.0,13.0,34,017,000600
34017001300,2018,317.0,122.0,0.0,32.0,229.0,69.0,26.0,14.0,34,017,001300
34017002800,2018,597.0,143.0,47.0,0.0,629.0,216.0,47.0,46.0,34,017,002800
34017004200,2018,348.0,21.0,0.0,0.0,449.0,121.0,8.0,31.0,34,017,004200
34017004700,2018,199.0,77.0,43.0,15.0,249.0,164.0,11.0,0.0,34,017,004700
34017000100,2018,546.0,195.0,40.0,0.0,606.0,32.0,20.0,17.0,34,017,000100
34017000500,2018,361.0,90.0,11.0,8.0,221.0,188.0,47.0,19.0,34,017,000500
34017002900,2018,533.0,251.0,75.0,42.0,371.0,163.0,38.0,0.0,34,017,002900
34017004000,2018,568.0,49.0,25.0,0.0,764.0,82.0,11.0,0.0,34,017,004000
34017006000,2018,86.0,16.0,0.0,0.0,155.0,49.0,29.0,11.0,34,017,006000
34017010600,2018,557.0,131.0,31.0,77.0,572.0,197.0,80.0,0.0,34,017,010600
34017005200,2018,289.0,21.0,0.0,8.0,337.0,99.0,0.0,0.0,34,017,005200
34017017700,2018,62.0,62.0,21.0,14.0,181.0,26.0,0.0,4.0,34,017,017700
34017019300,2018,679.0,256.0,126.0,0.0,452.0,195.0,117.0,7.0,34,017,019300
34017018200,2018,608.0,216.0,89.0,52.0,533.0,177.0,64.0,55.0,34,017,018200
34017018400,2018,1126.0,290.0,146.0,29.0,1167.0,488.0,71.0,87.0,34,017,018400
34017032400,2018,277.0,29.0,0.0,21.0,302.0,42.0,14.0,0.0,34,017,032400
34017000300,2018,300.0,199.0,46.0,10.0,297.0,86.0,0.0,8.0,34,017,000300
34017000800,2018,328.0,143.0,18.0,9.0,434.0,216.0,22.0,12.0,34,017,000800
34017001000,2018,300.0,73.0,10.0,6.0,203.0,129.0,0.0,9.0,34,017,001000
34017001800,2018,595.0,303.0,0.0,13.0,422.0,217.0,0.0,12.0,34,017,001800
34017002000,2018,606.0,229.0,26.0,29.0,520.0,267.0,28.0,0.0,34,017,002000
34017003000,2018,340.0,91.0,0.0,14.0,283.0,103.0,15.0,0.0,34,017,003000
34017017800,2018,552.0,98.0,51.0,0.0,450.0,121.0,87.0,0.0,34,017,017800
34017019100,2018,898.0,193.0,90.0,55.0,920.0,213.0,62.0,51.0,34,017,019100
34017012500,2018,416.0,42.0,22.0,2.0,396.0,203.0,3.0,15.0,34,017,012500
34017005900,2018,608.0,123.0,95.0,0.0,861.0,190.0,55.0,14.0,34,017,005900
34017011300,2018,192.0,30.0,14.0,0.0,261.0,36.0,0.0,0.0,34,017,011300
34017013500,2018,342.0,79.0,24.0,10.0,257.0,167.0,22.0,22.0,34,017,013500
34017014000,2018,213.0,141.0,21.0,0.0,308.0,214.0,16.0,11.0,34,017,014000
34017014600,2018,146.0,81.0,0.0,0.0,282.0,54.0,19.0,0.0,34,017,014600
34017000902,2018,753.0,438.0,45.0,29.0,751.0,468.0,13.0,49.0,34,017,000902
34017004600,2018,74.0,22.0,15.0,0.0,81.0,72.0,11.0,15.0,34,017,004600
34017004800,2018,235.0,126.0,18.0,0.0,490.0,110.0,21.0,10.0,34,017,004800
34017004900,2018,150.0,99.0,12.0,15.0,462.0,68.0,16.0,10.0,34,017,004900
34017011000,2018,141.0,29.0,6.0,0.0,152.0,22.0,0.0,5.0,34,017,011000
34017012800,2018,242.0,79.0,40.0,0.0,199.0,51.0,60.0,0.0,34,017,012800
34017013600,2018,119.0,167.0,16.0,14.0,95.0,104.0,14.0,11.0,34,017,013600
34017013700,2018,155.0,58.0,19.0,30.0,150.0,67.0,5.0,5.0,34,017,013700
34017014300,2018,229.0,124.0,37.0,0.0,308.0,186.0,8.0,16.0,34,017,014300
34017016900,2018,74.0,36.0,10.0,6.0,154.0,20.0,0.0,6.0,34,017,016900
34017005300,2018,61.0,19.0,0.0,18.0,164.0,45.0,0.0,0.0,34,017,005300
34017005600,2018,298.0,70.0,0.0,31.0,329.0,52.0,7.0,0.0,34,017,005600
34017004101,2018,423.0,276.0,98.0,20.0,615.0,248.0,31.0,30.0,34,017,004101
34017004500,2018,52.0,33.0,0.0,0.0,230.0,50.0,0.0,0.0,34,017,004500
34017010400,2018,401.0,293.0,10.0,1.0,455.0,249.0,31.0,9.0,34,017,010400
34017010700,2018,202.0,92.0,25.0,74.0,290.0,74.0,8.0,51.0,34,017,010700
34017010900,2018,140.0,66.0,12.0,0.0,137.0,60.0,23.0,0.0,34,017,010900
34017011200,2018,534.0,205.0,45.0,0.0,657.0,233.0,0.0,0.0,34,017,011200
34017011600,2018,265.0,80.0,8.0,7.0,560.0,138.0,16.0,0.0,34,017,011600
34017012600,2018,244.0,28.0,10.0,8.0,329.0,58.0,16.0,0.0,34,017,012600
34017013000,2018,250.0,62.0,0.0,0.0,174.0,55.0,25.0,0.0,34,017,013000
34017015100,2018,139.0,23.0,20.0,12.0,210.0,37.0,20.0,0.0,34,017,015100
34017015700,2018,166.0,7.0,16.0,0.0,288.0,36.0,56.0,12.0,34,017,015700
34017016800,2018,64.0,0.0,8.0,14.0,153.0,39.0,17.0,0.0,34,017,016800
34017017100,2018,189.0,74.0,46.0,0.0,198.0,104.0,17.0,0.0,34,017,017100
34017017500,2018,186.0,61.0,5.0,15.0,251.0,22.0,69.0,27.0,34,017,017500
34017018000,2018,306.0,308.0,33.0,78.0,481.0,291.0,74.0,8.0,34,017,018000
34017019400,2018,590.0,136.0,97.0,39.0,452.0,159.0,89.0,0.0,34,017,019400
34017010200,2018,322.0,148.0,0.0,40.0,305.0,106.0,17.0,28.0,34,017,010200
34017016500,2018,271.0,94.0,0.0,14.0,359.0,123.0,37.0,34.0,34,017,016500
34017002700,2018,456.0,160.0,8.0,19.0,281.0,115.0,0.0,62.0,34,017,002700
34017001201,2018,270.0,190.0,13.0,4.0,328.0,111.0,21.0,23.0,34,017,001201
34017014102,2018,616.0,132.0,92.0,14.0,542.0,183.0,22.0,0.0,34,017,014102
34017014501,2018,422.0,54.0,42.0,0.0,227.0,34.0,11.0,0.0,34,017,014501
34017014502,2018,62.0,9.0,0.0,0.0,188.0,16.0,25.0,0.0,34,017,014502
34017015001,2018,290.0,264.0,57.0,43.0,425.0,204.0,84.0,6.0,34,017,015001
34017015002,2018,306.0,66.0,11.0,42.0,338.0,125.0,53.0,0.0,34,017,015002
34017015201,2018,517.0,269.0,75.0,66.0,432.0,309.0,37.0,51.0,34,017,015201
34017015202,2018,362.0,150.0,63.0,21.0,768.0,293.0,32.0,0.0,34,017,015202
34017015801,2018,550.0,408.0,89.0,44.0,624.0,424.0,17.0,40.0,34,017,015801
34017015802,2018,210.0,80.0,0.0,36.0,689.0,81.0,22.0,0.0,34,017,015802
34017018301,2018,595.0,296.0,75.0,106.0,510.0,311.0,50.0,20.0,34,017,018301
34017019800,2018,414.0,405.0,56.0,56.0,775.0,297.0,31.0,31.0,34,017,019800
34017018302,2018,846.0,458.0,122.0,28.0,1029.0,389.0,148.0,69.0,34,017,018302
34017018701,2018,214.0,92.0,55.0,25.0,266.0,88.0,26.0,45.0,34,017,018701
34017018702,2018,982.0,196.0,87.0,23.0,916.0,218.0,145.0,45.0,34,017,018702
34017019900,2018,688.0,203.0,46.0,84.0,723.0,288.0,0.0,56.0,34,017,019900
34017020000,2018,392.0,140.0,9.0,0.0,440.0,137.0,48.0,9.0,34,017,020000
34017020100,2018,324.0,329.0,33.0,19.0,282.0,276.0,23.0,8.0,34,017,020100
34017980100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,017,980100
34017006300,2018,190.0,96.0,26.0,14.0,197.0,65.0,20.0,0.0,34,017,006300
34017010500,2018,569.0,285.0,120.0,33.0,490.0,351.0,19.0,67.0,34,017,010500
34017013900,2018,203.0,233.0,18.0,8.0,246.0,226.0,0.0,17.0,34,017,013900
34017011100,2018,256.0,72.0,0.0,8.0,377.0,20.0,0.0,0.0,34,017,011100
34017011500,2018,218.0,28.0,33.0,11.0,302.0,53.0,24.0,0.0,34,017,011500
34017013100,2018,129.0,58.0,14.0,3.0,83.0,38.0,24.0,0.0,34,017,013100
34017016100,2018,138.0,8.0,8.0,0.0,110.0,67.0,20.0,0.0,34,017,016100
34017016700,2018,34.0,24.0,0.0,7.0,46.0,31.0,0.0,11.0,34,017,016700
34017017000,2018,208.0,61.0,12.0,18.0,197.0,144.0,11.0,0.0,34,017,017000
34017018500,2018,1365.0,422.0,144.0,88.0,1311.0,556.0,154.0,69.0,34,017,018500
34017014200,2018,556.0,91.0,14.0,0.0,498.0,197.0,82.0,10.0,34,017,014200
34017014700,2018,347.0,74.0,15.0,20.0,324.0,100.0,24.0,19.0,34,017,014700
34017015600,2018,184.0,20.0,24.0,16.0,267.0,51.0,0.0,0.0,34,017,015600
34017000700,2018,191.0,240.0,9.0,32.0,341.0,124.0,15.0,0.0,34,017,000700
34017001900,2018,277.0,119.0,5.0,27.0,205.0,63.0,8.0,11.0,34,017,001900
34017003100,2018,710.0,496.0,95.0,18.0,484.0,308.0,47.0,37.0,34,017,003100
34017004300,2018,193.0,85.0,15.0,11.0,201.0,57.0,9.0,12.0,34,017,004300
34017004400,2018,147.0,0.0,0.0,0.0,106.0,90.0,27.0,0.0,34,017,004400
34017005400,2018,630.0,333.0,72.0,27.0,896.0,447.0,112.0,32.0,34,017,005400
34017011400,2018,351.0,24.0,31.0,14.0,223.0,98.0,34.0,7.0,34,017,011400
34017012400,2018,307.0,55.0,36.0,32.0,285.0,159.0,0.0,0.0,34,017,012400
34017012700,2018,263.0,106.0,17.0,17.0,260.0,98.0,22.0,8.0,34,017,012700
34017013300,2018,286.0,37.0,0.0,0.0,229.0,85.0,0.0,9.0,34,017,013300
34017010800,2018,241.0,82.0,0.0,0.0,227.0,92.0,22.0,0.0,34,017,010800
34017012300,2018,152.0,46.0,12.0,0.0,181.0,50.0,28.0,33.0,34,017,012300
34017013400,2018,100.0,28.0,5.0,22.0,113.0,34.0,15.0,7.0,34,017,013400
34017013800,2018,254.0,314.0,36.0,54.0,343.0,327.0,27.0,2.0,34,017,013800
34017014400,2018,344.0,125.0,0.0,0.0,541.0,147.0,17.0,0.0,34,017,014400
34017015500,2018,218.0,0.0,7.0,6.0,243.0,68.0,10.0,9.0,34,017,015500
34017015900,2018,235.0,78.0,18.0,10.0,200.0,41.0,0.0,6.0,34,017,015900
34017016300,2018,242.0,64.0,18.0,0.0,264.0,129.0,0.0,50.0,34,017,016300
34017016600,2018,130.0,86.0,15.0,59.0,160.0,63.0,18.0,14.0,34,017,016600
34017017200,2018,214.0,80.0,0.0,0.0,184.0,74.0,0.0,0.0,34,017,017200
34017018800,2018,611.0,265.0,165.0,18.0,792.0,344.0,91.0,16.0,34,017,018800
34017019000,2018,570.0,159.0,61.0,15.0,380.0,216.0,60.0,21.0,34,017,019000
34017000400,2018,353.0,119.0,31.0,0.0,296.0,183.0,0.0,11.0,34,017,000400
34017001100,2018,560.0,151.0,50.0,48.0,405.0,257.0,7.0,9.0,34,017,001100
34017016200,2018,138.0,36.0,0.0,0.0,133.0,25.0,0.0,0.0,34,017,016200
34017016400,2018,212.0,52.0,0.0,0.0,239.0,24.0,7.0,0.0,34,017,016400
34017017900,2018,473.0,373.0,83.0,71.0,479.0,389.0,51.0,41.0,34,017,017900
34017018100,2018,335.0,241.0,7.0,39.0,339.0,123.0,11.0,0.0,34,017,018100
34017019200,2018,742.0,490.0,124.0,114.0,846.0,537.0,112.0,30.0,34,017,019200
34017016000,2018,221.0,88.0,0.0,0.0,192.0,61.0,9.0,11.0,34,017,016000
34017014900,2018,314.0,31.0,17.0,8.0,191.0,84.0,17.0,0.0,34,017,014900
34017015300,2018,178.0,92.0,34.0,29.0,190.0,85.0,17.0,17.0,34,017,015300
34017017400,2018,70.0,6.0,4.0,0.0,100.0,33.0,0.0,12.0,34,017,017400
34017018600,2018,516.0,233.0,117.0,9.0,451.0,130.0,55.0,22.0,34,017,018600
34017018900,2018,712.0,223.0,62.0,19.0,833.0,305.0,12.0,14.0,34,017,018900
34017006200,2018,70.0,59.0,35.0,0.0,199.0,25.0,9.0,0.0,34,017,006200
34017001701,2018,397.0,194.0,21.0,21.0,390.0,156.0,6.0,0.0,34,017,001701
34017006400,2018,428.0,223.0,96.0,51.0,413.0,240.0,141.0,56.0,34,017,006400
34017006500,2018,297.0,94.0,11.0,15.0,234.0,163.0,12.0,22.0,34,017,006500
34017006600,2018,277.0,84.0,30.0,3.0,264.0,28.0,4.0,15.0,34,017,006600
34017007000,2018,618.0,330.0,144.0,23.0,613.0,374.0,77.0,70.0,34,017,007000
34017006700,2018,35.0,23.0,0.0,0.0,151.0,12.0,0.0,0.0,34,017,006700
34017006800,2018,53.0,35.0,0.0,0.0,110.0,16.0,0.0,15.0,34,017,006800
34017006900,2018,8.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,34,017,006900
34017007100,2018,556.0,229.0,6.0,0.0,372.0,172.0,8.0,18.0,34,017,007100
34017007200,2018,412.0,316.0,42.0,8.0,329.0,226.0,27.0,15.0,34,017,007200
34017007300,2018,496.0,371.0,91.0,52.0,447.0,261.0,167.0,57.0,34,017,007300
34017007400,2018,831.0,725.0,215.0,197.0,1103.0,443.0,134.0,106.0,34,017,007400
34017007500,2018,857.0,623.0,155.0,64.0,902.0,581.0,128.0,105.0,34,017,007500
34017007600,2018,1309.0,1482.0,239.0,272.0,1198.0,1223.0,242.0,137.0,34,017,007600
34017007700,2018,1312.0,1931.0,197.0,271.0,1054.0,1255.0,209.0,238.0,34,017,007700
34017007800,2018,222.0,76.0,49.0,3.0,158.0,71.0,11.0,0.0,34,017,007800
34017014101,2018,549.0,203.0,85.0,57.0,588.0,341.0,57.0,19.0,34,017,014101
34019011001,2018,600.0,288.0,101.0,65.0,605.0,267.0,65.0,66.0,34,019,011001
34019010600,2018,508.0,274.0,72.0,57.0,473.0,351.0,82.0,46.0,34,019,010600
34019010802,2018,208.0,65.0,11.0,17.0,206.0,115.0,14.0,7.0,34,019,010802
34019010900,2018,403.0,149.0,19.0,41.0,339.0,229.0,45.0,0.0,34,019,010900
34019010400,2018,518.0,255.0,47.0,49.0,588.0,158.0,78.0,47.0,34,019,010400
34019011800,2018,232.0,107.0,44.0,41.0,351.0,114.0,24.0,22.0,34,019,011800
34019011002,2018,738.0,395.0,94.0,122.0,728.0,365.0,112.0,59.0,34,019,011002
34019011202,2018,387.0,204.0,10.0,8.0,481.0,170.0,8.0,30.0,34,019,011202
34019011302,2018,900.0,543.0,69.0,92.0,995.0,569.0,40.0,38.0,34,019,011302
34019011304,2018,433.0,196.0,81.0,41.0,524.0,190.0,10.0,17.0,34,019,011304
34019010200,2018,798.0,500.0,59.0,104.0,997.0,356.0,72.0,45.0,34,019,010200
34019011700,2018,271.0,172.0,7.0,65.0,357.0,166.0,44.0,40.0,34,019,011700
34019010100,2018,754.0,377.0,271.0,74.0,715.0,456.0,114.0,72.0,34,019,010100
34019010702,2018,334.0,136.0,53.0,28.0,407.0,153.0,72.0,19.0,34,019,010702
34019010801,2018,272.0,125.0,29.0,19.0,358.0,140.0,18.0,9.0,34,019,010801
34019011900,2018,531.0,278.0,83.0,44.0,459.0,210.0,33.0,14.0,34,019,011900
34019010701,2018,673.0,178.0,37.0,38.0,645.0,377.0,49.0,78.0,34,019,010701
34019011400,2018,263.0,128.0,19.0,35.0,382.0,138.0,17.0,12.0,34,019,011400
34019011500,2018,512.0,139.0,6.0,39.0,582.0,210.0,50.0,10.0,34,019,011500
34019010300,2018,266.0,72.0,26.0,7.0,278.0,144.0,13.0,8.0,34,019,010300
34019010500,2018,439.0,182.0,64.0,0.0,540.0,322.0,14.0,8.0,34,019,010500
34019011100,2018,459.0,242.0,51.0,65.0,529.0,408.0,13.0,16.0,34,019,011100
34019011201,2018,935.0,388.0,128.0,82.0,815.0,532.0,68.0,125.0,34,019,011201
34019011303,2018,306.0,314.0,36.0,34.0,577.0,375.0,14.0,16.0,34,019,011303
34019011600,2018,556.0,313.0,95.0,47.0,485.0,321.0,49.0,54.0,34,019,011600
34019011301,2018,541.0,406.0,118.0,150.0,902.0,384.0,158.0,51.0,34,019,011301
34023006104,2018,397.0,215.0,29.0,28.0,402.0,145.0,27.0,10.0,34,023,006104
34023007702,2018,969.0,106.0,28.0,15.0,793.0,92.0,78.0,0.0,34,023,007702
34023006403,2018,299.0,169.0,33.0,30.0,370.0,128.0,38.0,28.0,34,023,006403
34023007303,2018,102.0,31.0,0.0,0.0,132.0,34.0,0.0,12.0,34,023,007303
34023007304,2018,608.0,366.0,39.0,0.0,797.0,117.0,35.0,0.0,34,023,007304
34023007907,2018,309.0,104.0,8.0,0.0,411.0,147.0,12.0,0.0,34,023,007907
34023008208,2018,1198.0,624.0,94.0,42.0,1252.0,599.0,41.0,50.0,34,023,008208
34023008404,2018,497.0,95.0,98.0,48.0,422.0,173.0,41.0,27.0,34,023,008404
