geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34013007100,2017,179.0,16.0,0.0,10.0,207.0,52.0,42.0,13.0,34,013,007100
34013007400,2017,168.0,7.0,5.0,1.0,135.0,0.0,0.0,0.0,34,013,007400
34013007600,2017,92.0,32.0,0.0,0.0,122.0,57.0,30.0,0.0,34,013,007600
34013007700,2017,197.0,37.0,12.0,13.0,72.0,32.0,0.0,0.0,34,013,007700
34013009200,2017,22.0,29.0,0.0,0.0,107.0,24.0,0.0,0.0,34,013,009200
34013002300,2017,185.0,153.0,12.0,0.0,322.0,107.0,0.0,0.0,34,013,002300
34013006600,2017,73.0,54.0,0.0,25.0,60.0,0.0,0.0,0.0,34,013,006600
34013005200,2017,54.0,49.0,0.0,6.0,64.0,13.0,6.0,0.0,34,013,005200
34013018100,2017,36.0,0.0,0.0,0.0,82.0,32.0,0.0,0.0,34,013,018100
34013001100,2017,96.0,20.0,13.0,47.0,91.0,59.0,3.0,4.0,34,013,001100
34013001400,2017,87.0,10.0,3.0,18.0,81.0,0.0,6.0,0.0,34,013,001400
34013020600,2017,492.0,301.0,158.0,97.0,577.0,291.0,107.0,120.0,34,013,020600
34013010100,2017,100.0,28.0,0.0,0.0,268.0,95.0,22.0,0.0,34,013,010100
34013012700,2017,122.0,60.0,13.0,0.0,117.0,96.0,0.0,0.0,34,013,012700
34013014200,2017,333.0,72.0,8.0,16.0,405.0,151.0,14.0,0.0,34,013,014200
34013019400,2017,305.0,247.0,190.0,62.0,379.0,308.0,81.0,50.0,34,013,019400
34013021801,2017,334.0,142.0,53.0,10.0,366.0,167.0,41.0,13.0,34,013,021801
34013006900,2017,301.0,28.0,0.0,0.0,157.0,42.0,0.0,0.0,34,013,006900
34013015200,2017,418.0,152.0,14.0,10.0,387.0,105.0,18.0,24.0,34,013,015200
34013017301,2017,563.0,309.0,277.0,84.0,725.0,428.0,126.0,43.0,34,013,017301
34013014500,2017,298.0,44.0,8.0,0.0,199.0,53.0,84.0,0.0,34,013,014500
34013004700,2017,270.0,53.0,49.0,1.0,346.0,202.0,0.0,0.0,34,013,004700
34013009600,2017,47.0,15.0,21.0,0.0,144.0,38.0,0.0,0.0,34,013,009600
34013015600,2017,271.0,114.0,62.0,12.0,714.0,170.0,49.0,10.0,34,013,015600
34013018800,2017,455.0,135.0,57.0,0.0,453.0,207.0,62.0,27.0,34,013,018800
34013021300,2017,681.0,216.0,49.0,34.0,657.0,263.0,55.0,18.0,34,013,021300
34013021400,2017,842.0,326.0,27.0,38.0,1033.0,382.0,20.0,17.0,34,013,021400
34013022700,2017,109.0,9.0,0.0,0.0,115.0,0.0,10.0,0.0,34,013,022700
34013022800,2017,14.0,5.0,8.0,0.0,58.0,11.0,0.0,5.0,34,013,022800
34013011700,2017,109.0,55.0,0.0,0.0,234.0,20.0,8.0,0.0,34,013,011700
34013011900,2017,47.0,12.0,0.0,0.0,83.0,21.0,0.0,0.0,34,013,011900
34013013500,2017,498.0,212.0,30.0,45.0,535.0,221.0,61.0,29.0,34,013,013500
34013013600,2017,837.0,360.0,66.0,22.0,822.0,524.0,95.0,26.0,34,013,013600
34013014000,2017,246.0,83.0,52.0,13.0,340.0,135.0,104.0,29.0,34,013,014000
34013014100,2017,155.0,56.0,7.0,0.0,301.0,134.0,34.0,0.0,34,013,014100
34013014900,2017,439.0,265.0,47.0,26.0,471.0,404.0,32.0,2.0,34,013,014900
34013015700,2017,163.0,42.0,0.0,21.0,131.0,99.0,15.0,0.0,34,013,015700
34013016600,2017,393.0,225.0,77.0,8.0,392.0,317.0,34.0,7.0,34,013,016600
34013017302,2017,719.0,446.0,348.0,37.0,1436.0,732.0,75.0,37.0,34,013,017302
34013019500,2017,541.0,242.0,118.0,107.0,654.0,297.0,127.0,71.0,34,013,019500
34013019800,2017,307.0,193.0,87.0,34.0,333.0,294.0,48.0,33.0,34,013,019800
34013020901,2017,301.0,142.0,82.0,15.0,316.0,184.0,64.0,44.0,34,013,020901
34013021601,2017,870.0,151.0,48.0,0.0,607.0,293.0,31.0,51.0,34,013,021601
34013021200,2017,469.0,196.0,63.0,29.0,389.0,337.0,86.0,49.0,34,013,021200
34013021803,2017,526.0,151.0,32.0,47.0,568.0,213.0,26.0,32.0,34,013,021803
34013012500,2017,145.0,0.0,3.0,0.0,221.0,34.0,0.0,16.0,34,013,012500
34013016800,2017,519.0,118.0,36.0,16.0,501.0,234.0,51.0,8.0,34,013,016800
34013018000,2017,818.0,299.0,116.0,162.0,740.0,485.0,84.0,38.0,34,013,018000
34013011100,2017,106.0,38.0,0.0,9.0,129.0,101.0,10.0,14.0,34,013,011100
34013012900,2017,55.0,46.0,0.0,0.0,44.0,8.0,0.0,8.0,34,013,012900
34013014600,2017,247.0,0.0,0.0,9.0,328.0,141.0,34.0,0.0,34,013,014600
34013016300,2017,358.0,264.0,250.0,111.0,477.0,361.0,114.0,28.0,34,013,016300
34013016700,2017,307.0,191.0,24.0,36.0,400.0,129.0,3.0,23.0,34,013,016700
34013010600,2017,161.0,0.0,0.0,0.0,58.0,40.0,0.0,0.0,34,013,010600
34013009900,2017,24.0,22.0,0.0,0.0,202.0,48.0,0.0,0.0,34,013,009900
34013010200,2017,157.0,27.0,0.0,0.0,229.0,157.0,25.0,0.0,34,013,010200
34013010300,2017,94.0,54.0,0.0,0.0,181.0,97.0,0.0,19.0,34,013,010300
34013011300,2017,75.0,0.0,0.0,0.0,176.0,72.0,0.0,0.0,34,013,011300
34013012600,2017,102.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,34,013,012600
34013013400,2017,452.0,169.0,47.0,30.0,682.0,216.0,30.0,9.0,34,013,013400
34013013800,2017,452.0,140.0,42.0,47.0,436.0,225.0,31.0,30.0,34,013,013800
34013021602,2017,746.0,370.0,425.0,20.0,1088.0,386.0,130.0,72.0,34,013,021602
34013002400,2017,35.0,0.0,0.0,0.0,92.0,12.0,1.0,0.0,34,013,002400
34013003100,2017,17.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,34,013,003100
34013005000,2017,58.0,35.0,22.0,0.0,94.0,33.0,0.0,0.0,34,013,005000
34013007502,2017,67.0,8.0,0.0,0.0,61.0,19.0,0.0,0.0,34,013,007502
34013007800,2017,99.0,0.0,15.0,0.0,105.0,5.0,11.0,0.0,34,013,007800
34013008900,2017,30.0,0.0,0.0,0.0,57.0,23.0,4.0,0.0,34,013,008900
34013011800,2017,27.0,7.0,0.0,0.0,200.0,69.0,0.0,6.0,34,013,011800
34013014400,2017,286.0,79.0,0.0,0.0,318.0,48.0,8.0,9.0,34,013,014400
34013015500,2017,328.0,76.0,27.0,32.0,425.0,200.0,39.0,10.0,34,013,015500
34013015900,2017,268.0,33.0,13.0,11.0,315.0,62.0,24.0,0.0,34,013,015900
34013016100,2017,441.0,227.0,115.0,77.0,462.0,333.0,76.0,24.0,34,013,016100
34013014800,2017,411.0,157.0,55.0,16.0,418.0,201.0,52.0,15.0,34,013,014800
34013013900,2017,389.0,183.0,34.0,15.0,491.0,282.0,10.0,17.0,34,013,013900
34013014300,2017,304.0,50.0,15.0,0.0,394.0,16.0,0.0,0.0,34,013,014300
34013014700,2017,350.0,47.0,61.0,11.0,372.0,197.0,56.0,0.0,34,013,014700
34013015000,2017,462.0,88.0,30.0,22.0,354.0,202.0,38.0,19.0,34,013,015000
34013015300,2017,237.0,85.0,34.0,17.0,344.0,209.0,18.0,11.0,34,013,015300
34013016000,2017,734.0,592.0,279.0,16.0,963.0,605.0,117.0,76.0,34,013,016000
34013017000,2017,377.0,127.0,135.0,29.0,442.0,229.0,34.0,59.0,34,013,017000
34013019000,2017,469.0,335.0,238.0,73.0,611.0,350.0,167.0,69.0,34,013,019000
34013017500,2017,505.0,277.0,389.0,50.0,837.0,392.0,193.0,26.0,34,013,017500
34013017900,2017,431.0,173.0,35.0,27.0,340.0,205.0,52.0,9.0,34,013,017900
34013018200,2017,67.0,0.0,12.0,0.0,268.0,25.0,47.0,6.0,34,013,018200
34013019100,2017,617.0,136.0,83.0,52.0,555.0,207.0,111.0,67.0,34,013,019100
34013019900,2017,285.0,222.0,137.0,35.0,362.0,189.0,66.0,36.0,34,013,019900
34013020700,2017,487.0,246.0,62.0,79.0,527.0,313.0,39.0,48.0,34,013,020700
34013012200,2017,136.0,33.0,0.0,0.0,265.0,114.0,0.0,0.0,34,013,012200
34013012400,2017,181.0,96.0,0.0,9.0,186.0,65.0,0.0,0.0,34,013,012400
34013013000,2017,148.0,26.0,57.0,43.0,120.0,44.0,0.0,0.0,34,013,013000
34013013100,2017,21.0,15.0,0.0,0.0,72.0,0.0,0.0,0.0,34,013,013100
34013013700,2017,301.0,70.0,45.0,0.0,485.0,167.0,0.0,0.0,34,013,013700
34013015100,2017,361.0,143.0,18.0,6.0,406.0,248.0,44.0,16.0,34,013,015100
34013015400,2017,356.0,179.0,0.0,39.0,496.0,136.0,45.0,33.0,34,013,015400
34017013100,2017,104.0,47.0,10.0,1.0,127.0,37.0,20.0,0.0,34,017,013100
34017013900,2017,138.0,253.0,8.0,8.0,222.0,150.0,0.0,12.0,34,017,013900
34017011100,2017,277.0,91.0,0.0,9.0,353.0,35.0,0.0,0.0,34,017,011100
34017011500,2017,265.0,27.0,33.0,7.0,277.0,108.0,25.0,0.0,34,017,011500
34017016100,2017,112.0,44.0,2.0,0.0,151.0,44.0,22.0,0.0,34,017,016100
34017016700,2017,57.0,43.0,0.0,8.0,49.0,60.0,0.0,12.0,34,017,016700
34017017000,2017,220.0,39.0,10.0,8.0,227.0,144.0,9.0,0.0,34,017,017000
34017000902,2017,671.0,484.0,26.0,34.0,710.0,389.0,69.0,43.0,34,017,000902
34017005600,2017,332.0,79.0,0.0,0.0,365.0,65.0,12.0,0.0,34,017,005600
34017004101,2017,308.0,307.0,80.0,0.0,664.0,215.0,20.0,31.0,34,017,004101
34017004500,2017,34.0,2.0,0.0,0.0,209.0,42.0,0.0,0.0,34,017,004500
34017005300,2017,22.0,23.0,0.0,17.0,171.0,8.0,0.0,0.0,34,017,005300
34017010400,2017,413.0,332.0,10.0,6.0,389.0,260.0,22.0,9.0,34,017,010400
34017010700,2017,176.0,61.0,6.0,60.0,287.0,59.0,7.0,39.0,34,017,010700
34017010900,2017,134.0,89.0,11.0,0.0,153.0,68.0,22.0,0.0,34,017,010900
34017011200,2017,490.0,206.0,36.0,0.0,775.0,203.0,0.0,0.0,34,017,011200
34017011600,2017,300.0,64.0,8.0,8.0,519.0,125.0,17.0,0.0,34,017,011600
34017012600,2017,264.0,18.0,7.0,7.0,302.0,73.0,13.0,0.0,34,017,012600
34017013000,2017,201.0,74.0,0.0,21.0,140.0,51.0,13.0,22.0,34,017,013000
34017015100,2017,180.0,20.0,20.0,0.0,195.0,70.0,10.0,0.0,34,017,015100
34017015700,2017,163.0,7.0,9.0,0.0,193.0,56.0,46.0,8.0,34,017,015700
34017016800,2017,63.0,0.0,8.0,13.0,126.0,42.0,35.0,0.0,34,017,016800
34017017100,2017,245.0,43.0,17.0,0.0,218.0,98.0,31.0,0.0,34,017,017100
34017017500,2017,155.0,26.0,44.0,14.0,198.0,12.0,62.0,0.0,34,017,017500
34017018000,2017,313.0,246.0,45.0,63.0,499.0,267.0,73.0,33.0,34,017,018000
34017019400,2017,721.0,140.0,80.0,45.0,425.0,184.0,94.0,5.0,34,017,019400
34017001201,2017,298.0,157.0,9.0,0.0,352.0,88.0,23.0,24.0,34,017,001201
34017010200,2017,245.0,128.0,12.0,43.0,314.0,124.0,7.0,15.0,34,017,010200
34017016500,2017,365.0,111.0,0.0,18.0,339.0,141.0,30.0,10.0,34,017,016500
34017002700,2017,516.0,166.0,0.0,6.0,269.0,134.0,0.0,57.0,34,017,002700
34017007000,2017,612.0,310.0,158.0,15.0,595.0,386.0,53.0,44.0,34,017,007000
34017006800,2017,70.0,50.0,36.0,0.0,79.0,12.0,0.0,20.0,34,017,006800
34017006700,2017,33.0,0.0,0.0,0.0,153.0,9.0,0.0,0.0,34,017,006700
34017006500,2017,261.0,96.0,10.0,9.0,230.0,166.0,14.0,17.0,34,017,006500
34017006400,2017,451.0,332.0,44.0,27.0,430.0,194.0,126.0,38.0,34,017,006400
34017980100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,017,980100
34017020100,2017,271.0,346.0,34.0,18.0,292.0,276.0,27.0,11.0,34,017,020100
34017018702,2017,861.0,218.0,39.0,26.0,927.0,223.0,158.0,44.0,34,017,018702
34017018302,2017,791.0,430.0,90.0,56.0,990.0,395.0,104.0,81.0,34,017,018302
34017018301,2017,534.0,308.0,76.0,56.0,508.0,276.0,64.0,21.0,34,017,018301
34017015801,2017,547.0,400.0,95.0,46.0,669.0,415.0,21.0,51.0,34,017,015801
34017015202,2017,272.0,149.0,21.0,34.0,620.0,291.0,24.0,0.0,34,017,015202
34017015201,2017,477.0,350.0,57.0,53.0,423.0,298.0,44.0,40.0,34,017,015201
34017015001,2017,262.0,184.0,34.0,53.0,367.0,154.0,61.0,7.0,34,017,015001
34017014101,2017,461.0,202.0,112.0,43.0,523.0,355.0,108.0,16.0,34,017,014101
34017007800,2017,168.0,102.0,44.0,3.0,115.0,65.0,12.0,0.0,34,017,007800
34017007700,2017,1314.0,1859.0,137.0,308.0,964.0,1442.0,213.0,254.0,34,017,007700
34017007400,2017,786.0,773.0,314.0,177.0,953.0,533.0,160.0,81.0,34,017,007400
34017006600,2017,303.0,131.0,19.0,13.0,278.0,41.0,3.0,12.0,34,017,006600
34017019900,2017,671.0,201.0,16.0,41.0,752.0,256.0,0.0,21.0,34,017,019900
34017019800,2017,366.0,385.0,77.0,65.0,545.0,353.0,80.0,29.0,34,017,019800
34017015802,2017,183.0,44.0,0.0,44.0,659.0,74.0,11.0,0.0,34,017,015802
34017007600,2017,1261.0,1386.0,192.0,243.0,1154.0,1062.0,176.0,133.0,34,017,007600
34017006900,2017,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,34,017,006900
34017007300,2017,384.0,333.0,103.0,46.0,423.0,312.0,171.0,27.0,34,017,007300
34017007200,2017,410.0,270.0,57.0,7.0,341.0,259.0,22.0,13.0,34,017,007200
34017007100,2017,555.0,257.0,0.0,0.0,390.0,178.0,17.0,16.0,34,017,007100
34017001701,2017,347.0,144.0,13.0,19.0,320.0,123.0,4.0,8.0,34,017,001701
34017020000,2017,536.0,169.0,7.0,0.0,565.0,116.0,35.0,10.0,34,017,020000
34017018701,2017,223.0,104.0,62.0,16.0,269.0,93.0,40.0,28.0,34,017,018701
34017015002,2017,279.0,50.0,25.0,24.0,305.0,112.0,51.0,0.0,34,017,015002
34017014502,2017,85.0,10.0,0.0,0.0,218.0,18.0,26.0,0.0,34,017,014502
34017014501,2017,392.0,51.0,31.0,0.0,220.0,25.0,35.0,10.0,34,017,014501
34017014102,2017,556.0,129.0,15.0,13.0,443.0,259.0,23.0,0.0,34,017,014102
34017007500,2017,744.0,717.0,171.0,66.0,881.0,540.0,107.0,144.0,34,017,007500
34017016200,2017,138.0,19.0,0.0,0.0,134.0,63.0,0.0,0.0,34,017,016200
34017016400,2017,153.0,40.0,0.0,0.0,214.0,52.0,6.0,0.0,34,017,016400
34017017900,2017,500.0,294.0,100.0,53.0,418.0,313.0,43.0,43.0,34,017,017900
34017018100,2017,288.0,288.0,18.0,31.0,320.0,140.0,0.0,0.0,34,017,018100
34017019200,2017,940.0,444.0,113.0,130.0,842.0,498.0,113.0,50.0,34,017,019200
34017016000,2017,197.0,41.0,0.0,0.0,226.0,47.0,0.0,0.0,34,017,016000
34017014900,2017,235.0,37.0,0.0,0.0,196.0,67.0,14.0,0.0,34,017,014900
34017015300,2017,93.0,81.0,37.0,35.0,136.0,87.0,13.0,34.0,34,017,015300
34017017400,2017,69.0,12.0,7.0,14.0,136.0,45.0,0.0,34.0,34,017,017400
34017018600,2017,492.0,223.0,113.0,10.0,421.0,171.0,57.0,20.0,34,017,018600
34017018900,2017,675.0,264.0,58.0,50.0,838.0,366.0,31.0,0.0,34,017,018900
34017006200,2017,81.0,69.0,4.0,0.0,182.0,39.0,20.0,0.0,34,017,006200
34017006300,2017,87.0,136.0,25.0,16.0,155.0,54.0,35.0,7.0,34,017,006300
34017010500,2017,547.0,266.0,113.0,15.0,385.0,315.0,68.0,50.0,34,017,010500
34017015600,2017,177.0,32.0,54.0,9.0,230.0,44.0,16.0,0.0,34,017,015600
34017018500,2017,1509.0,417.0,123.0,115.0,1282.0,624.0,103.0,30.0,34,017,018500
34017014200,2017,344.0,66.0,30.0,0.0,490.0,160.0,99.0,12.0,34,017,014200
34017014700,2017,302.0,66.0,18.0,19.0,294.0,73.0,18.0,18.0,34,017,014700
34017004300,2017,181.0,73.0,16.0,12.0,172.0,52.0,7.0,12.0,34,017,004300
34017000700,2017,213.0,218.0,11.0,36.0,342.0,137.0,9.0,0.0,34,017,000700
34017001900,2017,286.0,122.0,6.0,8.0,159.0,46.0,7.0,5.0,34,017,001900
34017003100,2017,755.0,310.0,46.0,17.0,395.0,228.0,70.0,38.0,34,017,003100
34017004400,2017,147.0,0.0,0.0,0.0,83.0,75.0,0.0,0.0,34,017,004400
34017005400,2017,709.0,213.0,87.0,34.0,947.0,436.0,63.0,49.0,34,017,005400
34017011400,2017,357.0,32.0,22.0,16.0,242.0,120.0,32.0,0.0,34,017,011400
34017012400,2017,271.0,102.0,51.0,30.0,291.0,155.0,0.0,15.0,34,017,012400
34017012700,2017,231.0,83.0,0.0,9.0,196.0,132.0,24.0,17.0,34,017,012700
34017013300,2017,218.0,43.0,0.0,0.0,159.0,108.0,0.0,9.0,34,017,013300
34017010800,2017,186.0,72.0,0.0,0.0,134.0,58.0,25.0,0.0,34,017,010800
34017012300,2017,157.0,54.0,13.0,0.0,255.0,34.0,5.0,30.0,34,017,012300
34017014400,2017,481.0,100.0,0.0,0.0,575.0,104.0,49.0,3.0,34,017,014400
34017013400,2017,95.0,46.0,9.0,10.0,130.0,45.0,13.0,8.0,34,017,013400
34017013800,2017,197.0,271.0,32.0,50.0,259.0,339.0,10.0,6.0,34,017,013800
34017015500,2017,217.0,7.0,0.0,0.0,162.0,56.0,12.0,0.0,34,017,015500
34017015900,2017,143.0,37.0,0.0,0.0,177.0,16.0,0.0,9.0,34,017,015900
34017016300,2017,161.0,88.0,17.0,0.0,241.0,90.0,0.0,70.0,34,017,016300
34017016600,2017,113.0,74.0,15.0,61.0,143.0,65.0,23.0,15.0,34,017,016600
34017017200,2017,270.0,53.0,0.0,0.0,167.0,53.0,0.0,0.0,34,017,017200
34017018800,2017,792.0,246.0,131.0,10.0,806.0,293.0,61.0,16.0,34,017,018800
34017019000,2017,603.0,208.0,118.0,7.0,531.0,209.0,132.0,16.0,34,017,019000
34017000400,2017,366.0,120.0,35.0,0.0,350.0,209.0,0.0,9.0,34,017,000400
34017001100,2017,459.0,210.0,39.0,41.0,423.0,253.0,16.0,0.0,34,017,001100
34017001202,2017,165.0,28.0,0.0,0.0,141.0,48.0,0.0,0.0,34,017,001202
34017002300,2017,460.0,179.0,114.0,8.0,340.0,210.0,41.0,38.0,34,017,002300
34017002400,2017,559.0,214.0,4.0,64.0,468.0,195.0,77.0,28.0,34,017,002400
34017003500,2017,395.0,106.0,61.0,26.0,283.0,171.0,40.0,19.0,34,017,003500
34017004102,2017,160.0,37.0,23.0,27.0,171.0,107.0,32.0,0.0,34,017,004102
34017005802,2017,230.0,144.0,71.0,16.0,192.0,268.0,74.0,27.0,34,017,005802
34017005500,2017,74.0,54.0,0.0,0.0,116.0,25.0,0.0,0.0,34,017,005500
34017005801,2017,84.0,0.0,28.0,0.0,114.0,46.0,0.0,0.0,34,017,005801
34017006100,2017,519.0,93.0,3.0,62.0,442.0,66.0,3.0,24.0,34,017,006100
34017010100,2017,593.0,157.0,34.0,0.0,507.0,242.0,61.0,0.0,34,017,010100
34017010300,2017,299.0,37.0,10.0,0.0,180.0,108.0,0.0,9.0,34,017,010300
34017012900,2017,272.0,50.0,0.0,9.0,211.0,51.0,7.0,0.0,34,017,012900
34017013200,2017,328.0,47.0,0.0,0.0,162.0,68.0,10.0,0.0,34,017,013200
34017014800,2017,268.0,51.0,29.0,0.0,330.0,195.0,13.0,17.0,34,017,014800
34017001400,2017,425.0,83.0,48.0,0.0,415.0,87.0,20.0,0.0,34,017,001400
34017002200,2017,340.0,122.0,23.0,26.0,255.0,169.0,21.0,14.0,34,017,002200
34017000200,2017,535.0,229.0,24.0,25.0,420.0,181.0,20.0,0.0,34,017,000200
34017000600,2017,372.0,327.0,56.0,27.0,364.0,230.0,21.0,12.0,34,017,000600
34017001300,2017,248.0,78.0,0.0,35.0,207.0,84.0,0.0,10.0,34,017,001300
34017002800,2017,589.0,162.0,107.0,0.0,608.0,157.0,50.0,45.0,34,017,002800
34017004200,2017,329.0,21.0,0.0,0.0,414.0,108.0,5.0,20.0,34,017,004200
34017004700,2017,165.0,96.0,37.0,6.0,246.0,174.0,12.0,0.0,34,017,004700
34017000100,2017,461.0,186.0,67.0,0.0,632.0,34.0,30.0,14.0,34,017,000100
34017000500,2017,330.0,124.0,9.0,10.0,281.0,180.0,42.0,18.0,34,017,000500
34017002900,2017,528.0,250.0,72.0,51.0,455.0,191.0,6.0,27.0,34,017,002900
34017004000,2017,467.0,73.0,0.0,11.0,692.0,73.0,0.0,0.0,34,017,004000
34017006000,2017,127.0,36.0,0.0,8.0,181.0,44.0,25.0,11.0,34,017,006000
34017010600,2017,552.0,123.0,31.0,66.0,669.0,171.0,36.0,0.0,34,017,010600
34017005200,2017,236.0,9.0,0.0,0.0,402.0,149.0,0.0,0.0,34,017,005200
34017004600,2017,72.0,23.0,9.0,0.0,82.0,64.0,10.0,16.0,34,017,004600
34017004800,2017,252.0,116.0,33.0,0.0,441.0,136.0,22.0,21.0,34,017,004800
34017004900,2017,142.0,99.0,11.0,12.0,396.0,76.0,18.0,0.0,34,017,004900
34017011000,2017,159.0,54.0,5.0,0.0,150.0,43.0,0.0,5.0,34,017,011000
34017012800,2017,207.0,66.0,45.0,0.0,186.0,65.0,26.0,0.0,34,017,012800
34017013600,2017,142.0,173.0,12.0,35.0,162.0,99.0,14.0,0.0,34,017,013600
34017013700,2017,183.0,69.0,14.0,31.0,156.0,76.0,13.0,5.0,34,017,013700
34017014300,2017,264.0,114.0,58.0,8.0,305.0,197.0,16.0,8.0,34,017,014300
34017016900,2017,56.0,61.0,0.0,8.0,145.0,21.0,0.0,6.0,34,017,016900
34017017300,2017,217.0,82.0,7.0,13.0,127.0,102.0,0.0,26.0,34,017,017300
34017017600,2017,103.0,17.0,0.0,0.0,78.0,40.0,0.0,0.0,34,017,017600
34017017700,2017,66.0,65.0,17.0,14.0,216.0,18.0,0.0,4.0,34,017,017700
34017019300,2017,716.0,274.0,158.0,0.0,441.0,220.0,92.0,7.0,34,017,019300
34017018200,2017,621.0,254.0,12.0,32.0,566.0,190.0,19.0,70.0,34,017,018200
34017018400,2017,966.0,268.0,109.0,21.0,1042.0,484.0,109.0,58.0,34,017,018400
34017032400,2017,197.0,34.0,0.0,21.0,364.0,33.0,83.0,0.0,34,017,032400
34017000300,2017,285.0,188.0,48.0,9.0,269.0,121.0,0.0,9.0,34,017,000300
34017000800,2017,325.0,122.0,32.0,9.0,464.0,237.0,15.0,0.0,34,017,000800
34017001000,2017,324.0,110.0,21.0,20.0,241.0,127.0,0.0,3.0,34,017,001000
34017001800,2017,619.0,248.0,0.0,6.0,283.0,260.0,37.0,1.0,34,017,001800
34017002000,2017,610.0,261.0,38.0,18.0,526.0,266.0,22.0,0.0,34,017,002000
34017003000,2017,274.0,71.0,0.0,10.0,254.0,100.0,12.0,0.0,34,017,003000
34017017800,2017,691.0,61.0,58.0,0.0,418.0,144.0,96.0,0.0,34,017,017800
34017019100,2017,820.0,190.0,82.0,0.0,891.0,371.0,54.0,38.0,34,017,019100
34017012500,2017,442.0,31.0,8.0,2.0,421.0,137.0,17.0,36.0,34,017,012500
34017005900,2017,691.0,116.0,87.0,0.0,980.0,159.0,65.0,15.0,34,017,005900
34017011300,2017,215.0,11.0,15.0,0.0,226.0,25.0,0.0,0.0,34,017,011300
34017013500,2017,423.0,82.0,23.0,30.0,247.0,168.0,28.0,8.0,34,017,013500
34017014000,2017,253.0,145.0,9.0,0.0,344.0,187.0,44.0,20.0,34,017,014000
34017014600,2017,112.0,31.0,0.0,0.0,229.0,56.0,7.0,0.0,34,017,014600
34019011001,2017,576.0,273.0,103.0,69.0,610.0,268.0,54.0,60.0,34,019,011001
34019010600,2017,534.0,284.0,62.0,93.0,505.0,337.0,61.0,47.0,34,019,010600
34019010802,2017,181.0,47.0,10.0,12.0,171.0,139.0,12.0,11.0,34,019,010802
34019010900,2017,442.0,176.0,21.0,43.0,285.0,214.0,43.0,10.0,34,019,010900
34019010400,2017,563.0,230.0,40.0,46.0,553.0,176.0,78.0,48.0,34,019,010400
34019011800,2017,244.0,124.0,37.0,36.0,357.0,129.0,10.0,32.0,34,019,011800
34019011002,2017,800.0,282.0,79.0,125.0,726.0,295.0,93.0,58.0,34,019,011002
34019011202,2017,371.0,204.0,31.0,29.0,446.0,189.0,10.0,30.0,34,019,011202
34019011302,2017,733.0,545.0,90.0,122.0,949.0,574.0,44.0,33.0,34,019,011302
34019011304,2017,410.0,206.0,59.0,50.0,427.0,194.0,12.0,46.0,34,019,011304
34019010200,2017,765.0,447.0,46.0,94.0,903.0,383.0,31.0,68.0,34,019,010200
34019010100,2017,736.0,396.0,244.0,64.0,790.0,394.0,62.0,67.0,34,019,010100
34019010702,2017,345.0,136.0,47.0,21.0,430.0,157.0,71.0,15.0,34,019,010702
34019010801,2017,278.0,119.0,34.0,28.0,372.0,109.0,22.0,8.0,34,019,010801
34019011400,2017,225.0,158.0,17.0,28.0,355.0,159.0,52.0,17.0,34,019,011400
34019011700,2017,240.0,195.0,8.0,61.0,284.0,193.0,44.0,30.0,34,019,011700
34019011900,2017,495.0,303.0,58.0,31.0,495.0,218.0,41.0,11.0,34,019,011900
34019010701,2017,659.0,161.0,37.0,29.0,650.0,371.0,78.0,55.0,34,019,010701
34019011500,2017,585.0,119.0,14.0,30.0,571.0,230.0,49.0,13.0,34,019,011500
34019010300,2017,234.0,71.0,24.0,6.0,301.0,136.0,12.0,9.0,34,019,010300
34019010500,2017,502.0,180.0,36.0,0.0,483.0,258.0,38.0,9.0,34,019,010500
34019011100,2017,471.0,221.0,29.0,43.0,564.0,291.0,31.0,15.0,34,019,011100
34019011201,2017,979.0,374.0,138.0,86.0,876.0,557.0,77.0,127.0,34,019,011201
34019011303,2017,300.0,275.0,38.0,20.0,503.0,385.0,31.0,16.0,34,019,011303
34019011600,2017,640.0,295.0,104.0,43.0,528.0,259.0,43.0,27.0,34,019,011600
34019011301,2017,516.0,311.0,158.0,141.0,842.0,322.0,128.0,49.0,34,019,011301
34023003002,2017,582.0,675.0,43.0,27.0,768.0,566.0,29.0,0.0,34,023,003002
34023001901,2017,467.0,337.0,36.0,52.0,617.0,191.0,39.0,45.0,34,023,001901
34023003102,2017,573.0,231.0,26.0,12.0,499.0,253.0,0.0,0.0,34,023,003102
34023003201,2017,198.0,71.0,16.0,0.0,179.0,97.0,8.0,8.0,34,023,003201
34023003101,2017,310.0,63.0,0.0,0.0,272.0,84.0,0.0,14.0,34,023,003101
34023004400,2017,204.0,17.0,0.0,0.0,156.0,14.0,0.0,0.0,34,023,004400
34023005200,2017,88.0,53.0,19.0,0.0,25.0,17.0,20.0,0.0,34,023,005200
34023005800,2017,72.0,10.0,0.0,17.0,86.0,58.0,0.0,8.0,34,023,005800
34023006607,2017,383.0,159.0,39.0,27.0,318.0,202.0,39.0,20.0,34,023,006607
