,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
158,34003031200,2018,"Census Tract 312, Bergen County, New Jersey",4728.0,64299.0,368500.0,3695.0,37.0,25.0,189.0,0.0,7.0,63.0,712.0,34,003,031200
159,34003031400,2018,"Census Tract 314, Bergen County, New Jersey",5929.0,83273.0,361800.0,4423.0,0.0,0.0,199.0,0.0,34.0,115.0,1158.0,34,003,031400
160,34003035100,2018,"Census Tract 351, Bergen County, New Jersey",8438.0,128641.0,615800.0,5909.0,272.0,0.0,1147.0,0.0,0.0,33.0,1077.0,34,003,035100
161,34003038200,2018,"Census Tract 382, Bergen County, New Jersey",4218.0,73328.0,345900.0,2244.0,176.0,0.0,530.0,0.0,0.0,12.0,1256.0,34,003,038200
162,34003008000,2018,"Census Tract 80, Bergen County, New Jersey",8730.0,138256.0,656300.0,5280.0,32.0,0.0,2789.0,0.0,0.0,49.0,580.0,34,003,008000
163,34003010100,2018,"Census Tract 101, Bergen County, New Jersey",5883.0,105066.0,369100.0,3890.0,92.0,0.0,906.0,0.0,0.0,106.0,889.0,34,003,010100
164,34003011400,2018,"Census Tract 114, Bergen County, New Jersey",6401.0,90456.0,383000.0,4152.0,318.0,0.0,318.0,15.0,165.0,48.0,1385.0,34,003,011400
165,34003054600,2018,"Census Tract 546, Bergen County, New Jersey",8442.0,101159.0,363100.0,3168.0,904.0,134.0,1766.0,0.0,47.0,172.0,2299.0,34,003,054600
166,34003002300,2018,"Census Tract 23, Bergen County, New Jersey",5819.0,127386.0,631000.0,3782.0,32.0,51.0,1579.0,0.0,24.0,31.0,320.0,34,003,002300
167,34003003300,2018,"Census Tract 33, Bergen County, New Jersey",6724.0,102632.0,345000.0,2178.0,444.0,0.0,1894.0,0.0,0.0,58.0,2150.0,34,003,003300
168,34003023402,2018,"Census Tract 234.02, Bergen County, New Jersey",5929.0,54521.0,341500.0,1260.0,1438.0,0.0,549.0,0.0,0.0,59.0,2623.0,34,003,023402
169,34003028001,2018,"Census Tract 280.01, Bergen County, New Jersey",5312.0,93428.0,468600.0,1779.0,36.0,4.0,2368.0,0.0,0.0,99.0,1026.0,34,003,028001
170,34003021500,2018,"Census Tract 215, Bergen County, New Jersey",5092.0,43975.0,314100.0,1821.0,543.0,35.0,135.0,10.0,0.0,21.0,2527.0,34,003,021500
171,34003022200,2018,"Census Tract 222, Bergen County, New Jersey",7921.0,166150.0,630900.0,6049.0,92.0,52.0,773.0,0.0,17.0,347.0,591.0,34,003,022200
172,34003005000,2018,"Census Tract 50, Bergen County, New Jersey",6191.0,100792.0,375000.0,4036.0,18.0,0.0,556.0,0.0,0.0,91.0,1490.0,34,003,005000
173,34003020200,2018,"Census Tract 202, Bergen County, New Jersey",6823.0,185333.0,1071200.0,5475.0,134.0,0.0,721.0,27.0,0.0,53.0,413.0,34,003,020200
174,34003011200,2018,"Census Tract 112, Bergen County, New Jersey",5001.0,67538.0,358300.0,2220.0,563.0,0.0,525.0,0.0,40.0,123.0,1530.0,34,003,011200
175,34003015100,2018,"Census Tract 151, Bergen County, New Jersey",2829.0,166500.0,982700.0,2133.0,199.0,6.0,142.0,0.0,108.0,5.0,236.0,34,003,015100
176,34003023200,2018,"Census Tract 232, Bergen County, New Jersey",6641.0,73707.0,316100.0,2272.0,1361.0,33.0,549.0,0.0,0.0,134.0,2292.0,34,003,023200
177,34003034000,2018,"Census Tract 340, Bergen County, New Jersey",7263.0,119231.0,498500.0,5970.0,90.0,0.0,125.0,10.0,0.0,74.0,994.0,34,003,034000
178,34003047300,2018,"Census Tract 473, Bergen County, New Jersey",3166.0,250001.0,1112500.0,2602.0,24.0,0.0,383.0,0.0,0.0,56.0,101.0,34,003,047300
179,34013019900,2018,"Census Tract 199, Essex County, New Jersey",2604.0,199180.0,751600.0,2168.0,136.0,4.0,94.0,0.0,12.0,104.0,90.0,34,013,019900
180,34013020700,2018,"Census Tract 207, Essex County, New Jersey",4254.0,139427.0,526600.0,2803.0,64.0,0.0,1151.0,0.0,66.0,13.0,157.0,34,013,020700
181,34013012200,2018,"Census Tract 122, Essex County, New Jersey",5122.0,51168.0,212100.0,304.0,4287.0,0.0,149.0,0.0,0.0,0.0,382.0,34,013,012200
182,34013012400,2018,"Census Tract 124, Essex County, New Jersey",4524.0,30323.0,200200.0,211.0,3716.0,0.0,0.0,0.0,0.0,75.0,522.0,34,013,012400
183,34013013000,2018,"Census Tract 130, Essex County, New Jersey",1935.0,52975.0,-666666666.0,33.0,1595.0,0.0,103.0,0.0,0.0,12.0,192.0,34,013,013000
184,34013013100,2018,"Census Tract 131, Essex County, New Jersey",2037.0,44500.0,165100.0,14.0,1796.0,0.0,0.0,0.0,0.0,0.0,227.0,34,013,013100
185,34013013700,2018,"Census Tract 137, Essex County, New Jersey",4377.0,62152.0,399000.0,3001.0,94.0,16.0,176.0,0.0,67.0,99.0,940.0,34,013,013700
186,34013015100,2018,"Census Tract 151, Essex County, New Jersey",4898.0,79133.0,289600.0,2232.0,747.0,0.0,384.0,0.0,72.0,71.0,1392.0,34,013,015100
187,34013015400,2018,"Census Tract 154, Essex County, New Jersey",5006.0,59375.0,329400.0,2523.0,1227.0,0.0,242.0,0.0,0.0,99.0,915.0,34,013,015400
188,34013016200,2018,"Census Tract 162, Essex County, New Jersey",3356.0,250001.0,769000.0,2883.0,115.0,0.0,144.0,0.0,12.0,39.0,163.0,34,013,016200
189,34013011200,2018,"Census Tract 112, Essex County, New Jersey",3398.0,34940.0,220600.0,38.0,2894.0,0.0,0.0,0.0,115.0,54.0,297.0,34,013,011200
190,34013017100,2018,"Census Tract 171, Essex County, New Jersey",2429.0,49663.0,314800.0,203.0,1625.0,4.0,26.0,0.0,0.0,111.0,464.0,34,013,017100
191,34013017600,2018,"Census Tract 176, Essex County, New Jersey",4975.0,61050.0,286800.0,1056.0,2169.0,19.0,149.0,0.0,31.0,37.0,1514.0,34,013,017600
192,34013018600,2018,"Census Tract 186, Essex County, New Jersey",4080.0,37031.0,240200.0,166.0,1613.0,0.0,40.0,0.0,177.0,0.0,2084.0,34,013,018600
193,34013011600,2018,"Census Tract 116, Essex County, New Jersey",3334.0,44375.0,202000.0,34.0,3035.0,0.0,0.0,0.0,0.0,56.0,209.0,34,013,011600
194,34013004600,2018,"Census Tract 46, Essex County, New Jersey",2729.0,31418.0,221900.0,22.0,2543.0,0.0,0.0,0.0,0.0,10.0,154.0,34,013,004600
195,34013004802,2018,"Census Tract 48.02, Essex County, New Jersey",2982.0,15579.0,128000.0,117.0,2072.0,0.0,14.0,0.0,0.0,13.0,766.0,34,013,004802
196,34013006400,2018,"Census Tract 64, Essex County, New Jersey",1099.0,66625.0,216700.0,61.0,829.0,0.0,61.0,0.0,0.0,23.0,125.0,34,013,006400
197,34013006800,2018,"Census Tract 68, Essex County, New Jersey",5695.0,47727.0,358800.0,1305.0,1156.0,0.0,137.0,0.0,401.0,85.0,2611.0,34,013,006800
198,34013000400,2018,"Census Tract 4, Essex County, New Jersey",1917.0,27478.0,234000.0,316.0,88.0,0.0,37.0,0.0,64.0,8.0,1404.0,34,013,000400
199,34013002201,2018,"Census Tract 22.01, Essex County, New Jersey",9360.0,35632.0,149100.0,598.0,4755.0,0.0,1573.0,0.0,131.0,0.0,2303.0,34,013,002201
200,34013004900,2018,"Census Tract 49, Essex County, New Jersey",3494.0,33485.0,280900.0,21.0,3174.0,0.0,24.0,0.0,0.0,49.0,226.0,34,013,004900
201,34013007501,2018,"Census Tract 75.01, Essex County, New Jersey",4616.0,23844.0,281700.0,1122.0,403.0,0.0,30.0,0.0,282.0,124.0,2655.0,34,013,007501
202,34013009500,2018,"Census Tract 95, Essex County, New Jersey",5696.0,37000.0,331600.0,511.0,604.0,28.0,86.0,0.0,21.0,25.0,4449.0,34,013,009500
203,34013012000,2018,"Census Tract 120, Essex County, New Jersey",6372.0,51853.0,170700.0,101.0,5397.0,0.0,231.0,0.0,0.0,0.0,643.0,34,013,012000
204,34013012800,2018,"Census Tract 128, Essex County, New Jersey",3354.0,57909.0,157700.0,130.0,3043.0,18.0,10.0,0.0,0.0,128.0,25.0,34,013,012800
205,34013013200,2018,"Census Tract 132, Essex County, New Jersey",2343.0,27969.0,201900.0,22.0,2262.0,0.0,10.0,0.0,0.0,29.0,20.0,34,013,013200
206,34013013300,2018,"Census Tract 133, Essex County, New Jersey",3588.0,26889.0,131600.0,21.0,3214.0,0.0,16.0,0.0,12.0,45.0,280.0,34,013,013300
207,34013015800,2018,"Census Tract 158, Essex County, New Jersey",4219.0,70469.0,326000.0,1381.0,814.0,0.0,186.0,0.0,8.0,65.0,1765.0,34,013,015800
208,34013017200,2018,"Census Tract 172, Essex County, New Jersey",3180.0,103553.0,379700.0,590.0,1925.0,9.0,114.0,0.0,69.0,146.0,336.0,34,013,017200
209,34013017400,2018,"Census Tract 174, Essex County, New Jersey",5508.0,139868.0,361800.0,2765.0,1283.0,0.0,610.0,0.0,0.0,12.0,838.0,34,013,017400
210,34013017700,2018,"Census Tract 177, Essex County, New Jersey",4914.0,42212.0,255000.0,712.0,1692.0,0.0,71.0,0.0,79.0,134.0,2226.0,34,013,017700
211,34013020902,2018,"Census Tract 209.02, Essex County, New Jersey",5849.0,126250.0,500800.0,4920.0,0.0,0.0,498.0,0.0,0.0,41.0,390.0,34,013,020902
212,34013020300,2018,"Census Tract 203, Essex County, New Jersey",4493.0,107461.0,876800.0,2805.0,236.0,0.0,1163.0,0.0,0.0,96.0,193.0,34,013,020300
213,34013020400,2018,"Census Tract 204, Essex County, New Jersey",5346.0,177135.0,615200.0,3782.0,67.0,0.0,1083.0,49.0,38.0,41.0,286.0,34,013,020400
214,34013000300,2018,"Census Tract 3, Essex County, New Jersey",3716.0,21097.0,225000.0,287.0,1039.0,0.0,0.0,0.0,35.0,47.0,2308.0,34,013,000300
215,34013001700,2018,"Census Tract 17, Essex County, New Jersey",2415.0,30043.0,207100.0,0.0,1656.0,0.0,0.0,0.0,32.0,82.0,645.0,34,013,001700
216,34013002202,2018,"Census Tract 22.02, Essex County, New Jersey",3327.0,47784.0,209900.0,11.0,2837.0,0.0,139.0,0.0,68.0,44.0,228.0,34,013,002202
217,34013011400,2018,"Census Tract 114, Essex County, New Jersey",4563.0,61414.0,225000.0,254.0,3737.0,82.0,156.0,0.0,11.0,60.0,263.0,34,013,011400
218,34013018700,2018,"Census Tract 187, Essex County, New Jersey",4784.0,30313.0,175000.0,189.0,3747.0,0.0,98.0,0.0,0.0,31.0,719.0,34,013,018700
219,34013017800,2018,"Census Tract 178, Essex County, New Jersey",3176.0,62236.0,283000.0,745.0,1012.0,34.0,40.0,0.0,79.0,116.0,1184.0,34,013,017800
220,34013018300,2018,"Census Tract 183, Essex County, New Jersey",4919.0,32926.0,211000.0,59.0,2979.0,0.0,76.0,0.0,49.0,48.0,1708.0,34,013,018300
221,34013018400,2018,"Census Tract 184, Essex County, New Jersey",2074.0,29028.0,214500.0,33.0,1528.0,0.0,0.0,0.0,38.0,28.0,447.0,34,013,018400
222,34013018900,2018,"Census Tract 189, Essex County, New Jersey",3885.0,48508.0,209700.0,122.0,2586.0,0.0,63.0,13.0,107.0,66.0,928.0,34,013,018900
223,34013009100,2018,"Census Tract 91, Essex County, New Jersey",2865.0,38568.0,164800.0,122.0,530.0,10.0,0.0,0.0,0.0,0.0,2213.0,34,013,009100
224,34013002600,2018,"Census Tract 26, Essex County, New Jersey",1622.0,19020.0,196600.0,18.0,1378.0,0.0,0.0,0.0,33.0,10.0,183.0,34,013,002600
225,34013003500,2018,"Census Tract 35, Essex County, New Jersey",2109.0,37097.0,174900.0,11.0,1877.0,0.0,74.0,0.0,0.0,21.0,126.0,34,013,003500
226,34013004200,2018,"Census Tract 42, Essex County, New Jersey",2163.0,40469.0,175000.0,31.0,2040.0,0.0,37.0,0.0,0.0,0.0,55.0,34,013,004200
227,34013005700,2018,"Census Tract 57, Essex County, New Jersey",2427.0,43333.0,328800.0,394.0,1038.0,0.0,11.0,0.0,177.0,7.0,800.0,34,013,005700
228,34013006700,2018,"Census Tract 67, Essex County, New Jersey",4116.0,14729.0,-666666666.0,231.0,2355.0,277.0,0.0,0.0,0.0,40.0,1213.0,34,013,006700
229,34013007300,2018,"Census Tract 73, Essex County, New Jersey",5713.0,52398.0,323200.0,2690.0,212.0,0.0,27.0,0.0,465.0,0.0,2319.0,34,013,007300
230,34013008000,2018,"Census Tract 80, Essex County, New Jersey",2362.0,47098.0,324500.0,589.0,496.0,91.0,210.0,0.0,0.0,31.0,945.0,34,013,008000
231,34013008700,2018,"Census Tract 87, Essex County, New Jersey",3399.0,44302.0,286400.0,122.0,912.0,40.0,23.0,0.0,42.0,0.0,2300.0,34,013,008700
232,34013010500,2018,"Census Tract 105, Essex County, New Jersey",4878.0,43147.0,209200.0,52.0,3882.0,15.0,52.0,0.0,70.0,10.0,797.0,34,013,010500
233,34013003900,2018,"Census Tract 39, Essex County, New Jersey",1304.0,18063.0,170400.0,0.0,1205.0,0.0,2.0,0.0,0.0,0.0,97.0,34,013,003900
234,34013000700,2018,"Census Tract 7, Essex County, New Jersey",6949.0,31851.0,198100.0,177.0,2507.0,0.0,127.0,0.0,0.0,0.0,4138.0,34,013,000700
235,34013002000,2018,"Census Tract 20, Essex County, New Jersey",4193.0,36921.0,212400.0,11.0,3860.0,0.0,0.0,0.0,0.0,106.0,216.0,34,013,002000
236,34013000900,2018,"Census Tract 9, Essex County, New Jersey",3325.0,25723.0,190200.0,52.0,1787.0,101.0,9.0,0.0,0.0,21.0,1456.0,34,013,000900
237,34013020200,2018,"Census Tract 202, Essex County, New Jersey",4928.0,175875.0,782500.0,3226.0,197.0,0.0,946.0,0.0,14.0,131.0,414.0,34,013,020200
238,34013002800,2018,"Census Tract 28, Essex County, New Jersey",1673.0,35599.0,210600.0,0.0,1506.0,0.0,0.0,0.0,0.0,14.0,153.0,34,013,002800
239,34013003800,2018,"Census Tract 38, Essex County, New Jersey",2292.0,42652.0,162400.0,5.0,1967.0,0.0,25.0,0.0,0.0,0.0,295.0,34,013,003800
240,34013000100,2018,"Census Tract 1, Essex County, New Jersey",6872.0,47248.0,232700.0,451.0,1061.0,0.0,141.0,0.0,0.0,0.0,5219.0,34,013,000100
241,34013019200,2018,"Census Tract 192, Essex County, New Jersey",4542.0,76836.0,446900.0,2798.0,885.0,10.0,283.0,0.0,6.0,85.0,485.0,34,013,019200
242,34013020000,2018,"Census Tract 200, Essex County, New Jersey",5856.0,250001.0,1507100.0,4134.0,15.0,0.0,1251.0,0.0,103.0,160.0,193.0,34,013,020000
243,34013020100,2018,"Census Tract 201, Essex County, New Jersey",4902.0,250001.0,1547600.0,3382.0,18.0,0.0,1113.0,0.0,66.0,118.0,205.0,34,013,020100
244,34013020800,2018,"Census Tract 208, Essex County, New Jersey",7499.0,162679.0,641300.0,5263.0,161.0,0.0,1549.0,0.0,0.0,123.0,403.0,34,013,020800
245,34013021802,2018,"Census Tract 218.02, Essex County, New Jersey",3500.0,114330.0,492400.0,2982.0,85.0,0.0,228.0,0.0,10.0,20.0,175.0,34,013,021802
246,34013003700,2018,"Census Tract 37, Essex County, New Jersey",1820.0,37250.0,171000.0,66.0,1631.0,0.0,0.0,0.0,0.0,0.0,123.0,34,013,003700
247,34013006200,2018,"Census Tract 62, Essex County, New Jersey",1583.0,27564.0,87100.0,37.0,1036.0,15.0,17.0,0.0,0.0,78.0,415.0,34,013,006200
248,34013007000,2018,"Census Tract 70, Essex County, New Jersey",3451.0,42375.0,235700.0,1814.0,17.0,0.0,0.0,0.0,139.0,107.0,1374.0,34,013,007000
249,34013001800,2018,"Census Tract 18, Essex County, New Jersey",2161.0,29688.0,169000.0,0.0,1840.0,0.0,47.0,0.0,0.0,15.0,259.0,34,013,001800
250,34013000200,2018,"Census Tract 2, Essex County, New Jersey",3466.0,33000.0,280000.0,216.0,433.0,86.0,93.0,0.0,77.0,11.0,2574.0,34,013,000200
251,34013000500,2018,"Census Tract 5, Essex County, New Jersey",1847.0,31761.0,230600.0,137.0,139.0,0.0,53.0,0.0,40.0,19.0,1459.0,34,013,000500
252,34013000800,2018,"Census Tract 8, Essex County, New Jersey",4398.0,37784.0,237200.0,217.0,575.0,0.0,40.0,0.0,53.0,57.0,3456.0,34,013,000800
253,34013002100,2018,"Census Tract 21, Essex County, New Jersey",3267.0,58889.0,225700.0,95.0,3048.0,12.0,88.0,0.0,0.0,0.0,36.0,34,013,002100
254,34013004100,2018,"Census Tract 41, Essex County, New Jersey",2891.0,20250.0,168600.0,0.0,2797.0,0.0,0.0,0.0,41.0,30.0,23.0,34,013,004100
255,34013004300,2018,"Census Tract 43, Essex County, New Jersey",2624.0,26222.0,197100.0,0.0,2548.0,0.0,0.0,0.0,0.0,0.0,76.0,34,013,004300
256,34013004801,2018,"Census Tract 48.01, Essex County, New Jersey",2275.0,31231.0,195300.0,14.0,1936.0,0.0,0.0,0.0,24.0,17.0,284.0,34,013,004801
257,34013008100,2018,"Census Tract 81, Essex County, New Jersey",3669.0,21315.0,211000.0,169.0,2785.0,186.0,84.0,0.0,0.0,53.0,392.0,34,013,008100
258,34013005100,2018,"Census Tract 51, Essex County, New Jersey",2136.0,46250.0,211400.0,92.0,1778.0,0.0,0.0,0.0,0.0,14.0,252.0,34,013,005100
259,34013005300,2018,"Census Tract 53, Essex County, New Jersey",2144.0,29212.0,233100.0,51.0,1921.0,9.0,0.0,0.0,32.0,0.0,131.0,34,013,005300
260,34013007900,2018,"Census Tract 79, Essex County, New Jersey",3890.0,45283.0,321800.0,1240.0,87.0,0.0,119.0,0.0,31.0,49.0,2364.0,34,013,007900
261,34013008200,2018,"Census Tract 82, Essex County, New Jersey",2160.0,17604.0,211400.0,102.0,1507.0,22.0,128.0,0.0,0.0,19.0,382.0,34,013,008200
262,34013001300,2018,"Census Tract 13, Essex County, New Jersey",1584.0,30391.0,-666666666.0,181.0,941.0,0.0,44.0,11.0,0.0,0.0,407.0,34,013,001300
263,34013001500,2018,"Census Tract 15, Essex County, New Jersey",1726.0,16458.0,-666666666.0,53.0,1407.0,0.0,17.0,0.0,0.0,0.0,249.0,34,013,001500
264,34013020500,2018,"Census Tract 205, Essex County, New Jersey",7664.0,180417.0,628700.0,5212.0,181.0,0.0,1743.0,0.0,128.0,249.0,151.0,34,013,020500
265,34013021100,2018,"Census Tract 211, Essex County, New Jersey",4506.0,120667.0,388000.0,3624.0,71.0,0.0,523.0,0.0,0.0,23.0,265.0,34,013,021100
266,34013008800,2018,"Census Tract 88, Essex County, New Jersey",1886.0,36929.0,197600.0,0.0,478.0,32.0,0.0,26.0,0.0,0.0,1382.0,34,013,008800
267,34013009000,2018,"Census Tract 90, Essex County, New Jersey",1938.0,41131.0,-666666666.0,102.0,1271.0,0.0,122.0,0.0,0.0,37.0,406.0,34,013,009000
268,34013010000,2018,"Census Tract 100, Essex County, New Jersey",2961.0,63500.0,242100.0,85.0,2615.0,0.0,216.0,0.0,0.0,0.0,45.0,34,013,010000
269,34013010400,2018,"Census Tract 104, Essex County, New Jersey",4577.0,46087.0,265500.0,65.0,3775.0,0.0,0.0,0.0,0.0,68.0,669.0,34,013,010400
270,34013010800,2018,"Census Tract 108, Essex County, New Jersey",2628.0,46174.0,204500.0,24.0,1879.0,0.0,0.0,0.0,38.0,0.0,687.0,34,013,010800
271,34013010900,2018,"Census Tract 109, Essex County, New Jersey",2593.0,57794.0,223800.0,48.0,1976.0,0.0,0.0,0.0,0.0,32.0,537.0,34,013,010900
272,34013007100,2018,"Census Tract 71, Essex County, New Jersey",4042.0,55448.0,248700.0,2248.0,33.0,0.0,0.0,0.0,259.0,16.0,1486.0,34,013,007100
273,34013007400,2018,"Census Tract 74, Essex County, New Jersey",5217.0,50954.0,279000.0,1592.0,1692.0,0.0,42.0,0.0,139.0,30.0,1722.0,34,013,007400
274,34013007600,2018,"Census Tract 76, Essex County, New Jersey",3339.0,44194.0,479200.0,864.0,20.0,0.0,52.0,0.0,260.0,22.0,2121.0,34,013,007600
275,34013007700,2018,"Census Tract 77, Essex County, New Jersey",2748.0,48143.0,275000.0,1043.0,60.0,0.0,0.0,0.0,191.0,43.0,1411.0,34,013,007700
276,34013009200,2018,"Census Tract 92, Essex County, New Jersey",3079.0,22064.0,219600.0,274.0,923.0,0.0,25.0,0.0,8.0,11.0,1838.0,34,013,009200
277,34013002300,2018,"Census Tract 23, Essex County, New Jersey",5076.0,53719.0,190300.0,54.0,4026.0,24.0,0.0,0.0,147.0,32.0,817.0,34,013,002300
278,34013006600,2018,"Census Tract 66, Essex County, New Jersey",1352.0,35543.0,155800.0,21.0,1049.0,49.0,21.0,0.0,0.0,0.0,261.0,34,013,006600
279,34013005200,2018,"Census Tract 52, Essex County, New Jersey",1401.0,47083.0,247500.0,23.0,1154.0,0.0,0.0,0.0,0.0,0.0,224.0,34,013,005200
280,34013018100,2018,"Census Tract 181, Essex County, New Jersey",2121.0,38801.0,218300.0,139.0,1263.0,0.0,0.0,0.0,97.0,0.0,622.0,34,013,018100
281,34013001100,2018,"Census Tract 11, Essex County, New Jersey",3187.0,44659.0,213800.0,827.0,911.0,0.0,400.0,0.0,0.0,117.0,932.0,34,013,001100
282,34013001400,2018,"Census Tract 14, Essex County, New Jersey",2697.0,42381.0,209400.0,43.0,1916.0,0.0,35.0,0.0,0.0,17.0,686.0,34,013,001400
283,34013020600,2018,"Census Tract 206, Essex County, New Jersey",4935.0,162870.0,685700.0,3139.0,151.0,0.0,1462.0,0.0,57.0,78.0,48.0,34,013,020600
284,34013010100,2018,"Census Tract 101, Essex County, New Jersey",2745.0,62361.0,211800.0,38.0,2341.0,0.0,35.0,0.0,0.0,11.0,320.0,34,013,010100
285,34013012700,2018,"Census Tract 127, Essex County, New Jersey",4226.0,52652.0,165600.0,82.0,3918.0,0.0,190.0,0.0,0.0,18.0,18.0,34,013,012700
286,34013014200,2018,"Census Tract 142, Essex County, New Jersey",4096.0,99145.0,312900.0,1403.0,504.0,0.0,342.0,0.0,130.0,77.0,1640.0,34,013,014200
287,34013019400,2018,"Census Tract 194, Essex County, New Jersey",3012.0,218646.0,687200.0,2404.0,187.0,4.0,77.0,0.0,0.0,62.0,282.0,34,013,019400
288,34013021801,2018,"Census Tract 218.01, Essex County, New Jersey",2730.0,153571.0,517700.0,2404.0,34.0,0.0,140.0,0.0,0.0,5.0,147.0,34,013,021801
289,34013006900,2018,"Census Tract 69, Essex County, New Jersey",4853.0,40808.0,346400.0,1284.0,11.0,0.0,0.0,0.0,281.0,45.0,3232.0,34,013,006900
290,34013015200,2018,"Census Tract 152, Essex County, New Jersey",4097.0,66719.0,284900.0,1969.0,443.0,0.0,410.0,0.0,25.0,54.0,1196.0,34,013,015200
291,34013000600,2018,"Census Tract 6, Essex County, New Jersey",3779.0,42206.0,263000.0,500.0,402.0,0.0,106.0,0.0,0.0,9.0,2762.0,34,013,000600
292,34013001000,2018,"Census Tract 10, Essex County, New Jersey",3647.0,32574.0,169900.0,266.0,2060.0,24.0,111.0,0.0,73.0,7.0,1130.0,34,013,001000
293,34013001600,2018,"Census Tract 16, Essex County, New Jersey",1876.0,39375.0,221600.0,93.0,820.0,0.0,0.0,0.0,0.0,8.0,955.0,34,013,001600
294,34013001900,2018,"Census Tract 19, Essex County, New Jersey",1869.0,22891.0,146400.0,33.0,1692.0,0.0,4.0,0.0,0.0,0.0,140.0,34,013,001900
295,34013002500,2018,"Census Tract 25, Essex County, New Jersey",3906.0,35208.0,187500.0,64.0,3594.0,0.0,39.0,0.0,48.0,138.0,23.0,34,013,002500
296,34013004400,2018,"Census Tract 44, Essex County, New Jersey",1340.0,33438.0,164500.0,0.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,34,013,004400
297,34013004500,2018,"Census Tract 45, Essex County, New Jersey",3232.0,36512.0,199400.0,34.0,3089.0,0.0,24.0,0.0,0.0,20.0,65.0,34,013,004500
298,34013005400,2018,"Census Tract 54, Essex County, New Jersey",4179.0,26662.0,167600.0,30.0,3605.0,0.0,120.0,0.0,0.0,11.0,413.0,34,013,005400
299,34013007200,2018,"Census Tract 72, Essex County, New Jersey",3823.0,58571.0,298100.0,1598.0,89.0,0.0,0.0,0.0,119.0,0.0,2017.0,34,013,007200
300,34013009300,2018,"Census Tract 93, Essex County, New Jersey",5209.0,36455.0,193600.0,209.0,1315.0,0.0,93.0,0.0,280.0,12.0,3300.0,34,013,009300
301,34013009400,2018,"Census Tract 94, Essex County, New Jersey",6034.0,36058.0,344000.0,960.0,994.0,0.0,294.0,0.0,0.0,23.0,3763.0,34,013,009400
302,34013009700,2018,"Census Tract 97, Essex County, New Jersey",5360.0,35883.0,209000.0,153.0,1076.0,7.0,20.0,0.0,111.0,12.0,3988.0,34,013,009700
303,34013010700,2018,"Census Tract 107, Essex County, New Jersey",3068.0,36105.0,197300.0,58.0,2232.0,0.0,25.0,0.0,0.0,0.0,753.0,34,013,010700
304,34013011500,2018,"Census Tract 115, Essex County, New Jersey",2361.0,51550.0,182300.0,61.0,2144.0,0.0,34.0,0.0,47.0,19.0,56.0,34,013,011500
